Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,50,Bangladesh,2011,Male,55.75,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,50,Bangladesh,2011,Both sexes,65.71,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,50,Bangladesh,2016,Female,93.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,50,Bangladesh,2016,Male,90.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,50,Bangladesh,2016,Both sexes,92.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2005,Female,67.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2005,Male,80.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2005,Both sexes,74.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2012,Female,84.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2012,Male,90.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,64,Bhutan,2012,Both sexes,87.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2008,Female,98.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2008,Male,97.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2008,Both sexes,97.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2010,Female,98.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2010,Male,97.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2010,Both sexes,98.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2001,Female,96.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2001,Male,95.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2001,Both sexes,95.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2006,Female,97.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2006,Male,97.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,144,Sri Lanka,2006,Both sexes,97.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2001,Female,67.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2001,Male,84.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2001,Both sexes,76.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2006,Female,74.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2006,Male,88.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2006,Both sexes,81.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2011,Female,81.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2011,Male,90.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,356,India,2011,Both sexes,86.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Female,97.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Male,98.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2008,Both sexes,97.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2005,Female,96.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2005,Male,98.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2005,Both sexes,97.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),1996,Female,90.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),1996,Male,95.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),1996,Both sexes,93.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Female,96.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Male,97.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2006,Both sexes,96.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Female,97.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Male,98.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2012,Both sexes,98.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Female,97.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Male,98.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2013,Both sexes,97.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Female,97.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Male,98.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,364,Iran (Islamic Republic of),2014,Both sexes,97.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2000,Female,98.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2000,Male,98.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2000,Both sexes,98.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2006,Female,99.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2006,Male,99.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2006,Both sexes,99.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,1995,Female,98.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,1995,Male,98.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,1995,Both sexes,98.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2014,Female,99.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2014,Male,99.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,462,Maldives,2014,Both sexes,99.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2001,Female,60.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2001,Male,80.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2001,Both sexes,70.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2011,Female,80.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2011,Male,89.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,524,Nepal,2011,Both sexes,84.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2008,Female,61.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2008,Male,79.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2008,Both sexes,71.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2005,Female,53.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2005,Male,76.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2005,Both sexes,65.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2009,Female,61.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2009,Male,79.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2009,Both sexes,70.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2010,Female,62.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2010,Male,79.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2010,Both sexes,71.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,1998,Female,43.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,1998,Male,67.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,1998,Both sexes,55.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2006,Female,58.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2006,Male,79.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2006,Both sexes,69.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2011,Female,63.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2011,Male,78.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2011,Both sexes,70.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2012,Female,64.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2012,Male,80.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2012,Both sexes,72.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2013,Female,63.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2013,Male,79.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2013,Both sexes,71.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2014,Female,65.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2014,Male,79.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Southern Asia,586,Pakistan,2014,Both sexes,72.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2008,Female,99.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2008,Male,98.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2008,Both sexes,98.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2001,Female,99.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2001,Male,99.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2001,Both sexes,99.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2011,Female,98.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2011,Male,98.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2011,Both sexes,98.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Female,99.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Male,99.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Both sexes,99.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2015,Female,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2015,Male,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2015,Both sexes,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2016,Female,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2016,Male,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,20,Andorra,2016,Both sexes,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Female,99.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Male,99.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Both sexes,99.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Female,99.15,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Male,99.75,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Both sexes,99.46,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Female,99.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
