Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2014,Female,47.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2014,Male,48.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,20,Andorra,2014,Both sexes,47.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2008,Female,67.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2008,Male,73.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2008,Both sexes,70.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2005,Female,60.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2005,Male,69.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2005,Both sexes,65.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2007,Female,64.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2007,Male,72.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2007,Both sexes,68.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2009,Female,68.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2009,Male,73.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2009,Both sexes,70.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2010,Female,70.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2010,Male,74.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2010,Both sexes,72.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2004,Female,58.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2004,Male,69.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2004,Both sexes,64.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2006,Female,62.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2006,Male,70.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2006,Both sexes,66.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2011,Female,72.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2011,Male,75.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2011,Both sexes,74.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2012,Female,75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2012,Male,77.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2012,Both sexes,76.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2013,Female,70.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2013,Male,73.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2013,Both sexes,72.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2015,Female,73.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2015,Male,77.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2015,Both sexes,75.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2014,Female,69.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2014,Male,72.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,36,Australia,2014,Both sexes,71.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2008,Female,62.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2008,Male,83.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2008,Both sexes,72.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2005,Female,66.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2005,Male,82.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2005,Both sexes,74.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2007,Female,64.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2007,Male,83.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2007,Both sexes,73.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2009,Female,68.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2009,Male,84.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2009,Both sexes,75.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2010,Female,69.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2010,Male,84.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2010,Both sexes,76.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
