Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2012,not applicable,1.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2013,not applicable,1.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2015,not applicable,1.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2014,not applicable,1.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,144,Sri Lanka,2016,not applicable,1.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2003,not applicable,0.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2000,not applicable,0.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2005,not applicable,0.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2007,not applicable,0.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2009,not applicable,0.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2010,not applicable,0.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,1996,not applicable,0.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2001,not applicable,0.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2004,not applicable,0.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2006,not applicable,0.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,1995,not applicable,0.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2011,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,1997,not applicable,0.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2002,not applicable,0.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2013,not applicable,0.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2015,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2014,not applicable,0.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,356,India,2016,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),1999,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2003,not applicable,1.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2008,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2000,not applicable,0.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2005,not applicable,1.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2007,not applicable,1.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2009,not applicable,1.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2010,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),1996,not applicable,0.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2001,not applicable,0.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2004,not applicable,1.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2006,not applicable,1.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2011,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2002,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2012,not applicable,1.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2013,not applicable,0.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2015,not applicable,0.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2014,not applicable,0.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,364,Iran (Islamic Republic of),2016,not applicable,0.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,1999,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2003,not applicable,2.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2008,not applicable,1.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2000,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2007,not applicable,1.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,1998,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2001,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2002,not applicable,0,-,-,Not relevant,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,462,Maldives,2014,not applicable,2.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2003,not applicable,0.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2008,not applicable,0.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2000,not applicable,0.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2005,not applicable,0.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2009,not applicable,0.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2010,not applicable,0.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2004,not applicable,0.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2006,not applicable,0.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2011,not applicable,0.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2002,not applicable,0.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2013,not applicable,0.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2015,not applicable,1.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,524,Nepal,2016,not applicable,1.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2003,not applicable,0.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2008,not applicable,0.84,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2005,not applicable,0.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2007,not applicable,0.85,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2009,not applicable,0.84,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2004,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2006,not applicable,0.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2011,not applicable,0.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2012,not applicable,0.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2013,not applicable,0.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2015,not applicable,0.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2014,not applicable,1.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Southern Asia,586,Pakistan,2016,not applicable,0.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,1999,not applicable,1.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2003,not applicable,1.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2008,not applicable,1.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2000,not applicable,1.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2005,not applicable,1.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2007,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2009,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2010,not applicable,1.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,1996,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,1998,not applicable,1.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2001,not applicable,1.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2004,not applicable,1.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2006,not applicable,1.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,1995,not applicable,1.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2011,not applicable,1.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,1997,not applicable,1.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2002,not applicable,1.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2012,not applicable,1.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2013,not applicable,1.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2015,not applicable,1.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2014,not applicable,1.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,8,Albania,2016,not applicable,1.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,36,Australia,1996,not applicable,1.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,36,Australia,1995,not applicable,1.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,36,Australia,1997,not applicable,1.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Developed regions,36,Australia,2015,not applicable,1.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
